id,name,birthday,deathday,popularity,known_for_department,profile_path,biography
18918,Dwayne Johnson,1972-05-02,,57.876,Acting,/cgoy7t5Ve075naBPcewZrc08qGw.jpg,"An American and Canadian actor, producer and semi-retired professional wrestler, signed with WWE.  Johnson is half-Black and half-Samoan. His father, Rocky Johnson, is a Black Canadian, from Nova Scotia, and part of the first Black tag team champions in WWE history back when it was known as the WWF along with Tony Atlas. His mother is Samoan and the daughter of Peter Maivia, who was also a pro wrestler. Maivia's wife, Lia Maivia, was one of wrestling's few female promoters, taking over Polynesian Pacific Pro Wrestling after her husband's death in 1982, until 1988. Through his mother, he is considered a non-blood relative of the Anoa'i wrestling family. On March 29, 2008, The Rock inducted his father and his grandfather into the WWE Hall of Fame.

As of 2014, Johnson has a home in Southwest Ranches, Florida as well as Los Angeles, California. He also owns a farm in Virginia. In 2009, Johnson gained citizenship in Canada in honor of his father's background. Though Johnson was previously registered as a Republican, he voted for Barack Obama in the 2008 and 2012 United States presidential elections and is now an independent voter. He stated he did not vote in the 2016 U.S. election.

In recognition of his service to the Samoan people, and because he is a descendant of Samoan chiefs, Johnson had the noble title of Seiuli bestowed upon him by Malietoa Tanumafili II during his visit there in July 2004. He received a partial Samoan pe'a tattoo on his left side in 2003,and, in 2017, had the small ""Brahma bull"" tattoo on his right arm covered with a larger half-sleeve tattoo of a bull's skull.

Johnson married Dany Garcia on May 3, 1997. Their only child together, a daughter named Simone, was born in August 2001. On June 1, 2007, they announced they were splitting up amicably. Johnson then began dating Lauren Hashian, daughter of Boston drummer Sib Hashian. They first met in 2006 while Johnson was filming The Game Plan. Their first child together, a daughter, was born in December 2015. Their second child, another daughter, was born in April 2018.

Johnson attended the 2000 Democratic National Convention as part of WWE's non-partisan ""Smackdown Your Vote"" campaign, which aimed to influence young people to vote. He also had a speaking role at the 2000 Republican National Convention that same year.

In 2006, Johnson founded the Dwayne Johnson Rock Foundation, a charity working with at-risk and terminally ill children. On October 2, 2007, he and his ex-wife donated $1 million to the University of Miami to support the renovation of its football facilities; it was noted as the largest donation ever given to the university's athletics department by former students. The University of Miami renamed the Hurricanes' locker room in Johnson's honor. In 2015, Johnson donated $1,500 to a GoFundMe to pay for an abandoned dog's surgery. In 2017, he donated $25,000 to Hurricane Harvey relief efforts. In 2018, Johnson donated a gym to a military base in Oahu, Hawaii. After the 2018 Hawaii floods, he worked with Malama Kauai, a nonprofit organization, to help repair damages caused by the floods."
83860,Aldis Hodge,1986-09-20,,27.939,Acting,/jPpnaAGFXaIeOrRNUHIHxk3fIJL.jpg,"Aldis Alexander Basil Hodge (born September 20, 1986) is an American actor best known for portraying Alec Hardison on the TNT series Leverage. He also portrayed MC Ren in the 2015 biopic, Straight Outta Compton.

Hodge was born on September 20, 1986 in Onslow County, North Carolina. Both of his parents, Aldis Basil Hodge and Yolette Evangeline Richardson, served in the U.S. Marine Corps. Hodge's mother is from Florida, while his father is originally from Dominica. Aldis is the younger brother of actor Edwin Hodge.

Hodge played both the clarinet and the violin as a child, but as an adult, his focus is on the violin; he purchased his first at the age of 18. In addition to acting, Hodge designs watches, writes, and paints.

In 2007, Hodge was awarded the role of Alec Hardison on the day of his twenty-first birthday. In 2010, he received a Saturn Award nomination for Best Supporting Actor in Television for this role on Leverage. The win went to Aaron Paul of AMC's Breaking Bad.

Description above from the Wikipedia article Aldis Hodge, licensed under CC-BY-SA, full list of contributors on Wikipedia."
1253353,Noah Centineo,1996-05-09,,16.48,Acting,/p1bcst401RyxfDGykx2iQLI7CV5.jpg,"Noah Gregory Centineo is a US actor. He is known for his roles in the television series The Fosters, the television film How to Build a Better Boy, and Netflix's To All the Boys I've Loved Before."
164945,Sarah Shahi,1980-01-10,,56.792,Acting,/shiLCJNyvi9xlUZw4bTuRkhrKpm.jpg,"Sarah Shahi (born January 10, 1980) is an American actress and a former NFL Cheerleader."
2042690,Quintessa Swindell,1997-02-07,,25.968,Acting,/xKUFfFJR6o5Ka7AmetGMYjSmBGO.jpg,"Quintessa Swindell (born February 7, 1997) is an American actor best known for their roles in television series Euphoria and Trinkets."
935235,Marwan Kenzari,1983-01-16,,9.228,Acting,/66903sgNtyzHN0Mi3D88UYgbH86.jpg,"Marwan Kenzari was born on January 16, 1983 in The Hague, Zuid-Holland, Netherlands. He is an actor and costume designer."
1396124,Sosie Bacon,1992-03-15,,26.292,Acting,/pDvjTHGv8NhBkbIcBJFGt9zDw8.jpg,"Sosie Ruth Bacon (born March 15, 1992) is an American actress. Her first role was playing 10-year-old Emily in the movie Loverboy (2005), which was directed by her father, Kevin Bacon. James Duff, producer of The Closer, was compelled by Bacon's performance in Loverboy to suggest that she play the role of Deputy Chief Brenda Leigh Johnson's niece Charlie in the fifth season of the show. Although her parents were opposed to her being involved in acting, Bacon accepted the role and appeared in four episodes alongside her mother, who played the role of Chief Johnson. Bacon portrayed the character Skye Miller in the TV series 13 Reasons Why."
59219,Kyle Gallner,1986-10-22,,33.52,Acting,/v7wfYXfakHyeNudiATORtlQ6mny.jpg,"From Wikipedia, the free encyclopedia

Kyle Gallner (born October 22, 1986) is an American actor. He is possibly best known for his portrayal of Cassidy ""Beaver"" Casablancas in the Teen neo-noir television series Veronica Mars, and for guest-starring in teen sci-fi drama Smallville as superhero Bart Allen, an adaptation of the character of The Flash and Impulse comic book. He is also well known for portraying Reed Garrett, Mac Taylor's stepson, on CSI: NY beginning in 2006, and for his roles in the horror films The Haunting in Connecticut, Jennifer's Body and the remake of A Nightmare on Elm Street.

Description above from the Wikipedia article Kyle Gallner, licensed under CC-BY-SA, full list of contributors on Wikipedia."
145245,Caitlin Stasey,1990-05-01,,22.476,Acting,/8Cxs1enzkEsvIlfBaiuadsNTX8J.jpg,"Caitlin Jean Stasey is an Australian actress who is well known for her roles as Francesca Thomas in The Sleepover Club, Rachel Kinski in Neighbours and Ellie Linton in the film adaptation of John Marsden's best seller 'Tomorrow When the War Began'

Caitlin is from Victoria, Australia, She began taking an interest in acting/performing when she was about six years of age. She also has an active interest in writing screenplays and documentary film making.

Caitlin was featured as part of the Australian Girls Choir in a Qantas commercial, singing ""I Still Call Australia Home"" and traveled the world as a member of the choir to film the commercial in 2000 before the Sydney Olympics. This commercial was named the ""Greatest Australian Commercial"" on 20 to 1.

In Caitlin's early years she played the role of Francesca ""Frankie"" Thomas which made a hit in both Australia, UK and Americas Nickelodeon TV.

Her role in Tomorrow When the War Began was highly praised by critics and won her an IF (inside film) award in 2010 for best actress. one of the most prestigious film awards in Australia

She moved to Los Angeles in 2010."
198847,Jessie T. Usher,1992-02-29,,22.727,Acting,/iiu9dkYEkHJPMf7TzbrhhgwRvlt.jpg,Jessie Usher is an American film and television actor.
53493,Kal Penn,1977-04-23,,21.624,Acting,/yICM1JcxKbEpaqTUreY0yFMIc8W.jpg,"Kalpen Suresh Modi, known professionally as Kal Penn, is an American actor, comedian, and former White House staff member in the Obama administration."
1281250,Rob Morgan,1973-02-24,,12.002,Acting,/7akOKUKDYD7DAvQcQEt2cLPd57f.jpg,"Rob Morgan is an American actor known for his role as Turk Barrett in the Netflix series Daredevil, Jessica Jones, Luke Cage, Iron Fist, The Defenders, and The Punisher, and Hap Jackson in Mudbound. He is the only actor to appear in all six of Marvel's Netflix television series."
1083010,Letitia Wright,1993-10-31,,98.236,Acting,/kfA5KhyU6OSy4NrMzHCxYU7A0DW.jpg,"Letitia Michelle Wright (born 31 October 1993) is a Guyanese-British actress. Beginning her professional career in 2011, she has played roles in several British TV series, including Top Boy (2011), Coming Up (2013), Chasing Shadows (2014), Humans (2016), the Doctor Who episode ""Face the Raven"" (2015) and the Black Mirror episode ""Black Museum"" (2017); for the latter, she received a Primetime Emmy Award nomination for Outstanding Supporting Actress in a Limited Series or Movie.

The British Academy of Film and Television Arts named Wright among the 2015 group of BAFTA Breakthrough Brits for her role in the award-winning film Urban Hymn (2015). In 2018, she achieved global recognition for her portrayal of Shuri in the Marvel Cinematic Universe film Black Panther. She reprised the role in Avengers: Infinity War (2018), Avengers: Endgame (2019) and Black Panther: Wakanda Forever (2022). In 2019, she received the BAFTA Rising Star Award.

Description above is from the Wikipedia article Letitia Wright, licensed under CC-BY-SA, full list of contributors on Wikipedia."
